holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,281.35,0.0,0.0,40,Rain,light rain,2017-04-04 01:00:00,368,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,1,0,0,0,0,0.007055013136189958,-1.455301661266787,Low
,281.35,0.0,0.0,40,Drizzle,light intensity drizzle,2017-04-04 01:00:00,368,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,1,0,0,0,0,0,0,0,0,0.007055013136189958,-1.455301661266787,Low
,281.08,0.0,0.0,75,Rain,light rain,2017-04-04 02:00:00,283,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.014187564475073659,-1.4980806989874529,Low
,281.08,0.0,0.0,75,Drizzle,drizzle,2017-04-04 02:00:00,283,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.014187564475073659,-1.4980806989874529,Low
,280.75,0.0,0.0,40,Rain,light rain,2017-04-04 03:00:00,438,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.04015071488883533,-1.420071865496827,Low
,280.75,0.0,0.0,40,Drizzle,light intensity drizzle,2017-04-04 03:00:00,438,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04015071488883533,-1.420071865496827,Low
,280.62,0.0,0.0,1,Rain,light rain,2017-04-04 04:00:00,955,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.05037862262759007,-1.1598746595958365,Low
,279.75,0.0,0.0,1,Clear,sky is clear,2017-04-04 05:00:00,2874,5,1,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1188269282638745,-0.19407497270221777,Medium
,279.71,0.0,0.0,1,Clear,sky is clear,2017-04-04 06:00:00,5797,6,1,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.12197397679887767,1.2770206420919705,High
,279.65,0.0,0.0,1,Mist,mist,2017-04-04 07:00:00,7065,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1266945496013802,1.915183228324961,High
,279.48,0.0,0.0,1,Mist,mist,2017-04-04 08:00:00,6228,8,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.14006950587513364,1.4939355274755817,High
,280.52,0.0,0.0,75,Mist,mist,2017-04-04 09:00:00,4981,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.05824624396509577,0.8663418799735793,High
,282.28,0.0,0.0,75,Clouds,broken clouds,2017-04-04 10:00:00,4147,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08022389157497245,0.44660402751434114,Medium
,284.71,0.0,0.0,75,Clouds,broken clouds,2017-04-04 11:00:00,4269,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2714070900763182,0.5080045287134144,Medium
,286.08,0.0,0.0,1,Clear,sky is clear,2017-04-04 12:00:00,4484,12,1,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3791935024001222,0.6162103300068631,Medium
,287.22,0.0,0.0,1,Clear,sky is clear,2017-04-04 13:00:00,4514,13,1,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.4688843856476702,0.6313088139082745,Medium
,287.82,0.0,0.0,75,Clouds,broken clouds,2017-04-04 14:00:00,5111,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5160901136726911,0.9317686435463622,High
,288.72,0.0,0.0,1,Clear,sky is clear,2017-04-04 15:00:00,5642,15,1,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.586898705710229,1.1990118086013448,High
,288.87,0.0,0.0,1,Clear,sky is clear,2017-04-04 16:00:00,6398,16,1,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5987001377164831,1.579493602916913,High
,289.22,0.0,0.0,1,Clear,sky is clear,2017-04-04 17:00:00,6262,17,1,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6262368123977485,1.5110471425638479,High
,288.94,0.0,0.0,1,Clear,sky is clear,2017-04-04 18:00:00,4427,18,1,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6042074726527352,0.5875232105941813,Medium
,288.3,0.0,0.0,40,Clouds,scattered clouds,2017-04-04 19:00:00,3412,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5538546960927113,0.07669117192976078,Medium
,286.16,0.0,0.0,1,Clear,sky is clear,2017-04-04 20:00:00,2950,20,1,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.38548759947012856,-0.15582548015197545,Medium
,283.94,0.0,0.0,40,Clouds,scattered clouds,2017-04-04 21:00:00,3119,21,1,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21082640577753944,-0.07077068750735765,Medium
,282.02,0.0,0.0,1,Clear,sky is clear,2017-04-04 22:00:00,3711,22,1,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.05976807609746298,0.2271727281471615,Medium
,280.54,0.0,0.0,1,Clear,sky is clear,2017-04-04 23:00:00,1231,23,1,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.056672719697591946,-1.0209686077028512,Medium
,279.11,0.0,0.0,1,Clear,sky is clear,2017-04-05 00:00:00,678,0,2,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1691797048238985,-1.2992839942855354,Low
,277.79,0.0,0.0,1,Clear,sky is clear,2017-04-05 01:00:00,426,1,2,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.27303230647894966,-1.4261112590573917,Low
,276.29,0.0,0.0,1,Clear,sky is clear,2017-04-05 02:00:00,286,2,2,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3910466265415084,-1.4965708505973117,Low
,275.66,0.0,0.0,1,Clear,sky is clear,2017-04-05 03:00:00,344,3,2,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.44061264096778274,-1.4673804483879163,Low
,275.09,0.0,0.0,1,Haze,haze,2017-04-05 04:00:00,843,4,2,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.485458082591559,-1.2162423328277725,Low
,276.88,0.0,0.0,1,Clear,sky is clear,2017-04-05 05:00:00,2757,5,2,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.34462766065023726,-0.2529590599177224,Medium
,277.28,0.0,0.0,1,Clear,sky is clear,2017-04-05 06:00:00,5611,6,2,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3131571753002234,1.1834100419032196,High
,276.9,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 07:00:00,6828,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3430541363827379,1.7959052055038105,High
,277.4,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 08:00:00,6485,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3037160296952183,1.6232792062310064,High
,279.28,0.0,0.0,40,Clouds,scattered clouds,2017-04-05 09:00:00,5008,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15580474855014506,0.8799305154848496,High
,280.35,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 10:00:00,4799,10,2,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.07162120023884921,0.7747444109716832,Medium
,281.28,0.0,0.0,40,Clouds,scattered clouds,2017-04-05 11:00:00,4914,11,2,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0015476781999332807,0.8326219325937604,Medium
,282.15,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 12:00:00,5027,12,2,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06999598383621772,0.8894928886224102,High
,283.15,0.0,0.0,1,Clear,sky is clear,2017-04-05 13:00:00,4919,13,2,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.14867219721125688,0.835138346577329,Medium
,283.58,0.0,0.0,75,Clouds,broken clouds,2017-04-05 14:00:00,5114,14,2,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.18250296896252427,0.9332784919365034,High
,283.96,0.0,0.0,75,Clouds,broken clouds,2017-04-05 15:00:00,5587,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2123999300450388,1.1713312547820904,High
,284.84,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 16:00:00,6614,16,2,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2816349978150729,1.6882026870070757,High
,285.08,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 17:00:00,6258,17,2,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.300517289025083,1.5090340113769931,High
,284.96,0.0,0.0,90,Clouds,overcast clouds,2017-04-05 18:00:00,4606,18,2,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.291076143420078,0.6776108312059362,Medium
,284.07,0.0,0.0,1,Clear,sky is clear,2017-04-05 19:00:00,3612,19,2,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,0.22105431351629418,0.17734773127250375,Medium
,281.75,0.0,0.0,1,Clear,sky is clear,2017-04-05 20:00:00,3003,20,2,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.03852549848620384,-0.12915149192614858,Medium
,280.39,0.0,0.0,1,Clear,sky is clear,2017-04-05 21:00:00,2692,21,2,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.0684741517038505,-0.2856724417041139,Medium
,279.83,0.0,0.0,1,Clear,sky is clear,2017-04-05 22:00:00,2148,22,2,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.11253283119387261,-0.5594582831163747,Medium
,280.02,0.0,0.0,1,Clear,sky is clear,2017-04-05 23:00:00,1178,23,2,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.09758435065261535,-1.0476425959286781,Low
,278.82,0.0,0.0,1,Clear,sky is clear,2017-04-06 00:00:00,746,0,3,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.19199580670266148,-1.2650607641090028,Low
,277.55,0.0,0.0,1,Clear,sky is clear,2017-04-06 01:00:00,434,1,3,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.2919145976889598,-1.422084996683682,Low
,277.09,0.0,0.0,1,Clear,sky is clear,2017-04-06 02:00:00,283,2,3,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.32810565584148066,-1.4980806989874529,Low
,275.96,0.0,0.0,1,Clear,sky is clear,2017-04-06 03:00:00,362,3,3,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.4170097769552746,-1.4583213580470693,Low
,275.14,0.0,0.0,1,Clear,sky is clear,2017-04-06 04:00:00,838,4,3,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.4815242719228061,-1.218758746811341,Low
,274.58,0.0,0.0,1,Clear,sky is clear,2017-04-06 05:00:00,2703,5,3,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.5255829514128283,-0.280136330940263,Medium
,274.28,0.0,0.0,1,Clear,sky is clear,2017-04-06 06:00:00,5624,6,3,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.549185815425341,1.1899527182604979,High
,274.37,0.0,0.0,40,Clouds,scattered clouds,2017-04-06 07:00:00,6723,7,3,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5421049562215848,1.7430605118488705,High
,275.15,0.0,0.0,1,Clear,sky is clear,2017-04-06 08:00:00,6019,8,3,0,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.48073750978905644,1.3887494229624153,High
,277.21,0.0,0.0,1,Clear,sky is clear,2017-04-06 09:00:00,5215,9,3,0,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3186645102364756,0.9841100544045885,High
,279.27,0.0,0.0,1,Clear,sky is clear,2017-04-06 10:00:00,4843,10,3,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.15659151068389474,0.7968888540270866,Medium
,280.58,0.0,0.0,1,Clear,sky is clear,2017-04-06 11:00:00,5133,11,3,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.05352567116259324,0.942840865074064,High
,282.35,0.0,0.0,1,Clear,sky is clear,2017-04-06 12:00:00,5071,12,3,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.08573122651122912,0.9116373316778136,High
,283.68,0.0,0.0,1,Clear,sky is clear,2017-04-06 14:00:00,5446,14,3,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.19037059030002998,1.1003683804454567,High
,284.58,0.0,0.0,1,Clear,sky is clear,2017-04-06 14:00:00,5446,14,3,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.26117918233756343,1.1003683804454567,High
,285.08,0.0,0.0,5,Clear,sky is clear,2017-04-06 15:00:00,5787,15,3,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.300517289025083,1.2719878141248335,High
,285.22,0.0,0.0,1,Clear,sky is clear,2017-04-06 16:00:00,6487,16,3,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3115319588975919,1.6242857718244337,High
,285.42,0.0,0.0,1,Clear,sky is clear,2017-04-06 17:00:00,6358,17,3,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3272672015725988,1.5593622910483647,High
,284.95,0.0,0.0,1,Clear,sky is clear,2017-04-06 18:00:00,4820,18,3,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2902893812863283,0.7853133497026712,Medium
,283.71,0.0,0.0,1,Clear,sky is clear,2017-04-06 19:00:00,3543,19,3,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,0.192730876701279,0.14262121829925742,Medium
,281.4,0.0,0.0,1,Clear,sky is clear,2017-04-06 20:00:00,3379,20,3,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.010988823804938338,0.060082839638208194,Medium
,279.4,0.0,0.0,1,Clear,sky is clear,2017-04-06 21:00:00,3126,21,3,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.14636360294514,-0.06724770793036165,Medium
,276.96,0.0,0.0,1,Clear,sky is clear,2017-04-06 22:00:00,2479,22,3,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.33833356358023536,-0.39287167740413514,Medium
,275.71,0.0,0.0,1,Clear,sky is clear,2017-04-06 23:00:00,1295,23,3,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.43667883029903437,-0.9887585087131734,Medium
,274.4,0.0,0.0,1,Clear,sky is clear,2017-04-07 00:00:00,975,0,4,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.5397446698203359,-1.1498090036615622,Low
,273.02,0.0,0.0,1,Clear,sky is clear,2017-04-07 01:00:00,480,1,4,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.6483178442778895,-1.398933988034851,Low
,271.57,0.0,0.0,1,Clear,sky is clear,2017-04-07 02:00:00,382,2,4,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7623983536716954,-1.448255702112795,Low
,271.41,0.0,0.0,1,Clear,sky is clear,2017-04-07 03:00:00,394,3,4,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7749865478116992,-1.4422163085522304,Low
,271.02,0.0,0.0,1,Clear,sky is clear,2017-04-07 04:00:00,806,4,4,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8056702710279678,-1.23486379630618,Low
,270.84,0.0,0.0,1,Clear,sky is clear,2017-04-07 05:00:00,2599,5,4,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8198319894354754,-0.3324777417984893,Medium
,270.46,0.0,0.0,1,Clear,sky is clear,2017-04-07 06:00:00,5386,6,4,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.84972895051799,1.0701714126426338,High
,270.42,0.0,0.0,1,Clear,sky is clear,2017-04-07 07:00:00,6577,7,4,0,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8528759990529887,1.669581223528668,High
,279.35,0.0,0.0,1,Clear,sky is clear,2017-04-07 09:00:00,5062,9,4,0,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.15029741361388838,0.9071077865073902,High
,282.55,0.0,0.0,1,Clear,sky is clear,2017-04-07 10:00:00,4805,10,4,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10146646918623607,0.7777641077519655,Medium
,284.15,0.0,0.0,1,Clear,sky is clear,2017-04-07 11:00:00,5263,11,4,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,0.22734841058629604,1.0082676286468468,High
,285.15,0.0,0.0,1,Clear,sky is clear,2017-04-07 12:00:00,5311,12,4,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.30602462396133523,1.0324252028891052,High
,286.15,0.0,0.0,40,Clouds,scattered clouds,2017-04-07 13:00:00,5280,13,4,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3847008373363744,1.01682343619098,High
,287.27,0.0,0.0,1,Clear,sky is clear,2017-04-07 14:00:00,5464,14,4,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.47281819631641864,1.1094274707863034,High
,287.58,0.0,0.0,1,Clear,sky is clear,2017-04-07 15:00:00,5939,15,4,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.4972078224626809,1.348486799225318,High
,288.15,0.0,0.0,75,Clouds,broken clouds,2017-04-07 16:00:00,6688,16,4,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5420532640864527,1.7254456139638905,High
,288.02,0.0,0.0,1,Clear,sky is clear,2017-04-07 17:00:00,5702,17,4,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,0.531825356347698,1.2292087764041677,High
,287.65,0.0,0.0,75,Clouds,broken clouds,2017-04-07 18:00:00,4984,18,4,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5027151573989331,0.8678517283637205,High
,287.28,0.0,0.0,75,Clouds,broken clouds,2017-04-07 19:00:00,4136,19,4,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4736049584501683,0.4410679167504903,Medium
,286.09,0.0,0.0,75,Clouds,broken clouds,2017-04-07 20:00:00,3540,20,4,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.37998026453387185,0.14111136990911627,Medium
,284.43,0.0,0.0,1,Clear,sky is clear,2017-04-07 21:00:00,3284,21,4,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,0.24937775033130935,0.012270973950405288,Medium
,284.02,0.0,0.0,1,Clear,sky is clear,2017-04-07 22:00:00,3105,22,4,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2171205028475413,-0.07781664666134966,Medium
,282.88,0.0,0.0,1,Clear,sky is clear,2017-04-07 23:00:00,2025,23,4,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.12742961959999774,-0.6213620671121617,Medium
,282.41,0.0,0.0,1,Clear,sky is clear,2017-04-08 00:00:00,1476,0,5,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.09045179931373165,-0.8976643225079911,Medium
,282.14,0.0,0.0,1,Clear,sky is clear,2017-04-08 01:00:00,929,1,5,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.06920922170246804,-1.1729600123103932,Low
,281.68,0.0,0.0,1,Clear,sky is clear,2017-04-08 02:00:00,663,2,5,1,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.03301816354995163,-1.3068332362362411,Low
,281.28,0.0,0.0,1,Clear,sky is clear,2017-04-08 03:00:00,490,3,5,1,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0015476781999332807,-1.3939011600677138,Low
,280.9,0.0,0.0,1,Clear,sky is clear,2017-04-08 04:00:00,468,4,5,1,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.028349282882581244,-1.4049733815954155,Low
,280.84,0.0,0.0,1,Clear,sky is clear,2017-04-08 05:00:00,833,5,5,1,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.03306985568508378,-1.2212751607949097,Low
,280.52,0.0,0.0,1,Clear,sky is clear,2017-04-08 06:00:00,1463,6,5,1,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.05824624396509577,-0.9042069988652693,Medium
,280.65,0.0,0.0,1,Clear,sky is clear,2017-04-08 07:00:00,2283,7,5,1,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.04801833622634104,-0.4915151055600232,Medium
,280.77,0.0,0.0,1,Clear,sky is clear,2017-04-08 08:00:00,3126,8,5,1,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.03857719062133598,-0.06724770793036165,Medium
,282.72,0.0,0.0,1,Clear,sky is clear,2017-04-08 09:00:00,3762,9,5,1,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,0.11484142545999397,0.25284015077956096,Medium
,284.41,0.0,0.0,75,Clouds,broken clouds,2017-04-08 10:00:00,3897,10,5,1,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.24780422606381,0.32078332833591244,Medium
,286.83,0.0,0.0,75,Clouds,broken clouds,2017-04-08 11:00:00,4320,11,5,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.43820066243140154,0.5336719513458138,Medium
,290.48,0.0,0.0,1,Clear,sky is clear,2017-04-08 12:00:00,4552,12,5,1,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7253688412502972,0.6504335601833956,Medium
,291.15,0.0,0.0,1,Clear,sky is clear,2017-04-08 13:00:00,4358,13,5,1,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7780819042115702,0.552796697620935,Medium
,292.4,0.0,0.0,1,Clear,sky is clear,2017-04-08 14:00:00,4466,14,5,1,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8764271709303691,0.6071512396660161,Medium
,292.52,0.0,0.0,90,Clouds,overcast clouds,2017-04-08 15:00:00,4427,15,5,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8858683165353742,0.5875232105941813,Medium
,293.08,0.0,0.0,75,Clouds,broken clouds,2017-04-08 16:00:00,4366,16,5,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9299269960253964,0.5568229599946447,Medium
,294.08,0.0,0.0,1,Clear,sky is clear,2017-04-08 17:00:00,4097,17,5,1,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0086032094004356,0.4214398876786554,Medium
,294.28,0.0,0.0,1,Clear,sky is clear,2017-04-08 18:00:00,4312,18,5,1,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0243384520754424,0.5296456889721041,Medium
,294.41,0.0,0.0,75,Clouds,broken clouds,2017-04-08 19:00:00,3391,19,5,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0345663598142016,0.06612223319877278,Medium
,294.15,0.0,0.0,75,Clouds,broken clouds,2017-04-08 20:00:00,3007,20,5,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0141105443366878,-0.12713836073929372,Medium
,292.68,0.0,0.0,75,Clouds,broken clouds,2017-04-08 21:00:00,3089,21,5,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8984565106753825,-0.0858691714087691,Medium
,291.94,0.0,0.0,1,Clear,sky is clear,2017-04-08 22:00:00,3189,22,5,1,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8402361127778528,-0.03554089173739762,Medium
,292.02,0.0,0.0,1,Clear,sky is clear,2017-04-08 23:00:00,2256,23,5,1,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8465302098478547,-0.5051037410712935,Medium
,291.75,0.0,0.0,1,Clear,sky is clear,2017-04-09 00:00:00,1448,0,6,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8252876322365955,-0.9117562408159751,Medium
